lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,31/05/2026 11:19,04091483067,50.00,43.48,6.52
ZA7423,02/05/2026 16:09,04265659195,400.00,347.82,52.18
ZA7423,14/05/2026 17:41,04265659195,400.00,347.83,52.17
ZA7423,27/05/2026 05:16,04265659195,300.00,260.87,39.13
ZA7423,02/05/2026 16:16,14386537873,60.00,52.17,7.83
ZA7423,07/05/2026 17:29,14386537873,40.00,34.78,5.22
ZA7423,14/05/2026 11:23,14386537873,50.00,43.48,6.52
ZA7423,14/05/2026 11:24,14386537873,40.00,34.78,5.22
ZA7423,12/05/2026 17:36,14386537873,50.00,43.48,6.52
ZA7423,22/05/2026 15:41,14386537873,50.00,43.48,6.52
ZA7423,27/05/2026 13:32,14386537873,30.00,26.09,3.91
ZA7423,02/05/2026 16:18,07063249358,200.00,173.91,26.09
ZA7423,08/05/2026 10:07,07063249358,100.00,86.96,13.04
ZA7423,18/05/2026 18:05,07063249358,100.00,86.96,13.04
ZA7423,23/05/2026 10:07,07063249358,100.00,86.96,13.04
ZA7423,27/05/2026 14:36,07063249358,200.00,173.91,26.09
ZA7423,02/05/2026 16:24,14408571264,50.00,43.48,6.52
ZA7423,07/05/2026 17:17,14408571264,40.00,34.78,5.22
ZA7423,09/05/2026 15:35,14408571264,30.00,26.09,3.91
ZA7423,10/05/2026 17:18,14408571264,50.00,43.48,6.52
ZA7423,10/05/2026 17:29,14408571264,10.00,8.70,1.30
ZA7423,06/05/2026 15:26,14408571264,35.00,30.43,4.57
ZA7423,13/05/2026 18:43,14408571264,20.00,17.39,2.61
ZA7423,15/05/2026 12:31,14408571264,40.00,34.78,5.22
ZA7423,17/05/2026 10:32,14408571264,50.00,43.48,6.52
ZA7423,19/05/2026 18:03,14408571264,30.00,26.09,3.91
ZA7423,20/05/2026 16:29,14408571264,20.00,17.39,2.61
ZA7423,21/05/2026 16:46,14408571264,20.00,17.39,2.61
ZA7423,22/05/2026 17:34,14408571264,50.00,43.48,6.52
ZA7423,02/05/2026 16:26,14459302312,20.00,17.39,2.61
ZA7423,07/05/2026 17:57,14459302312,50.00,43.48,6.52
ZA7423,15/05/2026 15:48,14459302312,20.00,17.39,2.61
ZA7423,15/05/2026 08:01,14459302312,20.00,17.39,2.61
ZA7423,19/05/2026 13:51,14459302312,20.00,17.39,2.61
ZA7423,19/05/2026 19:28,14459302312,20.00,17.39,2.61
ZA7423,02/05/2026 16:37,14386500384,100.00,86.96,13.04
ZA7423,02/05/2026 16:47,14363827743,100.00,86.96,13.04
ZA7423,12/05/2026 06:32,14363827743,10.00,8.70,1.30
ZA7423,12/05/2026 06:34,14363827743,50.00,43.48,6.52
ZA7423,16/05/2026 11:03,14363827743,50.00,43.48,6.52
ZA7423,22/05/2026 14:29,14363827743,30.00,26.09,3.91
ZA7423,27/05/2026 10:47,14363827743,20.00,17.39,2.61
ZA7423,02/05/2026 16:52,14521047515,"1,300.00","1,130.43",169.57
ZA7423,27/05/2026 18:08,14521047515,300.00,260.87,39.13
ZA7423,02/05/2026 16:53,04229817665,"1,500.00","1,304.34",195.66
ZA7423,02/05/2026 17:00,04258360975,"3,800.00","3,304.34",495.66
ZA7423,30/05/2026 17:43,04258360975,300.00,260.87,39.13
ZA7423,02/05/2026 17:36,14499483874,100.00,86.96,13.04
ZA7423,08/05/2026 17:31,14499483874,100.00,86.96,13.04
ZA7423,13/05/2026 09:55,14499483874,100.00,86.96,13.04
ZA7423,16/05/2026 17:31,14499483874,100.00,86.96,13.04
ZA7423,24/05/2026 10:53,14499483874,20.00,17.39,2.61
ZA7423,28/05/2026 11:46,14499483874,150.00,130.43,19.57
ZA7423,02/05/2026 17:36,04229785151,"3,500.00","3,043.47",456.53
ZA7423,31/05/2026 12:09,04229785151,100.00,86.96,13.04
ZA7423,02/05/2026 17:45,14408549765,150.00,130.43,19.57
ZA7423,05/05/2026 11:05,14408549765,500.00,434.78,65.22
ZA7423,15/05/2026 16:55,14408549765,150.00,130.43,19.57
ZA7423,16/05/2026 13:59,14408549765,200.00,173.91,26.09
ZA7423,20/05/2026 13:44,14408549765,200.00,173.91,26.09
ZA7423,23/05/2026 12:05,14408549765,100.00,86.96,13.04
ZA7423,24/05/2026 13:58,14408549765,350.00,304.35,45.65
ZA7423,24/05/2026 13:53,14408549765,100.00,86.96,13.04
ZA7423,28/05/2026 19:53,14408549765,100.00,86.96,13.04
ZA7423,30/05/2026 14:23,14408549765,100.00,86.96,13.04
ZA7423,02/05/2026 17:47,14368015930,90.00,78.26,11.74
ZA7423,23/05/2026 12:49,14368015930,30.00,26.08,3.92
ZA7423,23/05/2026 07:03,14368015930,20.00,17.39,2.61
ZA7423,24/05/2026 13:14,14368015930,150.00,130.43,19.57
ZA7423,02/05/2026 17:53,04149597835,10.00,8.70,1.30
ZA7423,14/05/2026 12:30,04149597835,70.00,60.87,9.13
ZA7423,18/05/2026 12:15,04149597835,48.70,42.35,6.35
ZA7423,23/05/2026 07:51,04149597835,50.00,43.48,6.52
ZA7423,26/05/2026 15:39,04149597835,25.00,21.74,3.26
ZA7423,29/05/2026 07:26,04149597835,30.00,26.09,3.91
ZA7423,31/05/2026 15:23,04149597835,25.00,21.74,3.26
ZA7423,02/05/2026 17:55,04215489917,100.00,86.96,13.04
ZA7423,13/05/2026 14:12,04215489917,100.00,86.96,13.04
ZA7423,13/05/2026 14:13,04215489917,50.00,43.48,6.52
ZA7423,02/05/2026 11:39,14488955700,98.70,85.83,12.87
ZA7423,10/05/2026 17:15,14488955700,50.00,43.48,6.52
ZA7423,15/05/2026 15:18,14488955700,50.00,43.48,6.52
ZA7423,12/05/2026 11:22,14488955700,50.00,43.48,6.52
ZA7423,14/05/2026 16:59,14488955700,100.00,86.96,13.04
ZA7423,19/05/2026 15:28,14488955700,50.00,43.48,6.52
ZA7423,22/05/2026 15:04,14488955700,50.00,43.48,6.52
ZA7423,23/05/2026 17:24,14488955700,70.00,60.87,9.13
ZA7423,28/05/2026 14:45,14488955700,50.00,43.48,6.52
ZA7423,29/05/2026 16:34,14488955700,100.00,86.96,13.04
ZA7423,02/05/2026 11:53,14536929251,50.00,43.48,6.52
ZA7423,09/05/2026 18:29,14536929251,50.00,43.48,6.52
ZA7423,10/05/2026 07:29,14536929251,100.00,86.96,13.04
ZA7423,01/05/2026 09:48,14536929251,100.00,86.96,13.04
ZA7423,18/05/2026 18:59,14536929251,50.00,43.48,6.52
ZA7423,20/05/2026 18:19,14536929251,20.00,17.39,2.61
ZA7423,21/05/2026 11:49,14536929251,20.00,17.39,2.61
ZA7423,25/05/2026 18:58,14536929251,50.00,43.48,6.52
ZA7423,30/05/2026 16:36,14536929251,20.00,17.39,2.61
ZA7423,31/05/2026 16:57,14536929251,20.00,17.39,2.61
ZA7423,02/05/2026 12:12,14536932818,10.00,8.70,1.30
ZA7423,24/05/2026 16:51,14536932818,10.00,8.70,1.30
ZA7423,26/05/2026 17:34,14536932818,10.00,8.70,1.30
ZA7423,27/05/2026 19:09,14536932818,10.00,8.70,1.30
ZA7423,29/05/2026 10:23,14536932818,10.00,8.70,1.30
ZA7423,31/05/2026 10:32,14536932818,10.00,8.70,1.30
ZA7423,02/05/2026 12:20,14488951550,100.00,86.96,13.04
ZA7423,10/05/2026 09:20,14488951550,50.00,43.48,6.52
ZA7423,15/05/2026 14:57,14488951550,100.00,86.96,13.04
ZA7423,13/05/2026 17:43,14488951550,50.00,43.48,6.52
ZA7423,13/05/2026 17:45,14488951550,50.00,43.48,6.52
ZA7423,18/05/2026 16:59,14488951550,150.00,130.43,19.57
ZA7423,20/05/2026 19:59,14488951550,100.00,86.96,13.04
ZA7423,23/05/2026 10:34,14488951550,50.00,43.48,6.52
ZA7423,24/05/2026 13:48,14488951550,60.00,52.17,7.83
ZA7423,24/05/2026 13:17,14488951550,50.00,43.48,6.52
ZA7423,25/05/2026 14:19,14488951550,100.00,86.96,13.04
ZA7423,28/05/2026 18:35,14488951550,65.00,56.52,8.48
ZA7423,29/05/2026 21:08,14488951550,100.00,86.96,13.04
ZA7423,31/05/2026 11:38,14488951550,100.00,86.95,13.05
ZA7423,02/05/2026 12:53,04137860567,50.00,43.48,6.52
ZA7423,05/05/2026 13:39,04137860567,50.00,43.48,6.52
ZA7423,02/05/2026 13:05,04229785409,89.50,77.83,11.67
ZA7423,08/05/2026 15:03,04229785409,400.00,347.83,52.17
ZA7423,05/05/2026 17:28,04229785409,100.00,86.96,13.04
ZA7423,22/05/2026 21:19,04229785409,200.00,173.91,26.09
ZA7423,30/05/2026 07:48,04229785409,100.00,86.96,13.04
ZA7423,02/05/2026 13:15,04258359621,10.00,8.70,1.30
ZA7423,11/05/2026 09:21,04258359621,10.00,8.70,1.30
ZA7423,13/05/2026 18:06,04258359621,30.00,26.09,3.91
ZA7423,11/05/2026 17:43,04258359621,30.00,26.09,3.91
ZA7423,16/05/2026 11:42,04258359621,100.00,86.96,13.04
ZA7423,16/05/2026 11:44,04258359621,100.00,86.96,13.04
ZA7423,23/05/2026 18:39,04258359621,30.00,26.09,3.91
ZA7423,25/05/2026 06:55,04258359621,50.00,43.48,6.52
ZA7423,27/05/2026 13:05,04258359621,50.00,43.48,6.52
ZA7423,29/05/2026 18:27,04258359621,50.00,43.48,6.52
ZA7423,31/05/2026 17:00,04258359621,20.00,17.39,2.61
ZA7423,02/05/2026 13:41,04229786514,48.70,42.35,6.35
ZA7423,06/05/2026 15:32,04229786514,48.70,42.35,6.35
ZA7423,11/05/2026 12:36,04229786514,48.70,42.35,6.35
ZA7423,15/05/2026 08:05,04229786514,98.70,85.83,12.87
ZA7423,22/05/2026 13:10,04229786514,98.70,85.83,12.87
ZA7423,31/05/2026 16:44,04229786514,98.70,85.83,12.87
ZA7423,02/05/2026 14:10,14488822710,30.00,26.09,3.91
ZA7423,02/05/2026 14:24,14488822710,300.00,260.87,39.13
ZA7423,12/05/2026 19:56,14488822710,200.00,173.91,26.09
ZA7423,18/05/2026 12:00,14488822710,150.00,130.43,19.57
ZA7423,26/05/2026 10:01,14488822710,500.00,434.78,65.22
ZA7423,02/05/2026 14:13,14495845795,"3,000.00","2,608.69",391.31
ZA7423,12/05/2026 19:06,14495845795,"1,500.00","1,304.35",195.65
ZA7423,24/05/2026 13:31,14495845795,"1,000.00",869.57,130.43
ZA7423,27/05/2026 19:05,14495845795,500.00,434.78,65.22
ZA7423,29/05/2026 14:15,14495845795,"1,000.00",869.57,130.43
ZA7423,02/05/2026 14:15,14408904952,200.00,173.91,26.09
ZA7423,16/05/2026 11:25,14408904952,120.00,104.35,15.65
ZA7423,14/05/2026 19:47,14408904952,50.00,43.48,6.52
ZA7423,23/05/2026 09:07,14408904952,60.00,52.17,7.83
ZA7423,27/05/2026 04:24,14408904952,50.00,43.48,6.52
ZA7423,29/05/2026 05:38,14408904952,15.00,13.04,1.96
ZA7423,29/05/2026 20:10,14408904952,50.00,43.48,6.52
ZA7423,29/05/2026 20:15,14408904952,20.00,17.39,2.61
ZA7423,02/05/2026 14:17,14499454065,30.00,26.09,3.91
ZA7423,12/05/2026 10:54,14499454065,100.00,86.96,13.04
ZA7423,26/05/2026 14:34,14499454065,30.00,26.09,3.91
ZA7423,28/05/2026 10:13,14499454065,30.00,26.09,3.91
ZA7423,28/05/2026 10:14,14499454065,50.00,43.48,6.52
ZA7423,02/05/2026 14:31,04149597793,150.00,130.43,19.57
ZA7423,12/05/2026 06:10,04149597793,150.00,130.43,19.57
ZA7423,20/05/2026 09:06,04149597793,100.00,86.96,13.04
ZA7423,25/05/2026 22:56,04149597793,100.00,86.96,13.04
ZA7423,02/05/2026 17:19,14499451525,300.00,260.86,39.14
ZA7423,13/05/2026 06:56,14499451525,100.00,86.96,13.04
ZA7423,18/05/2026 16:39,14499451525,100.00,86.96,13.04
ZA7423,21/05/2026 14:27,14499451525,120.00,104.35,15.65
ZA7423,28/05/2026 19:58,14499451525,60.00,52.17,7.83
ZA7423,02/05/2026 17:26,14521046392,500.00,434.78,65.22
ZA7423,10/05/2026 17:54,14521046392,500.00,434.78,65.22
ZA7423,19/05/2026 06:48,14521046392,300.00,260.87,39.13
ZA7423,22/05/2026 14:23,14521046392,50.00,43.48,6.52
ZA7423,22/05/2026 14:58,14521046392,"1,000.00",869.57,130.43
ZA7423,02/05/2026 17:28,04085347070,250.00,217.39,32.61
ZA7423,11/05/2026 07:53,04085347070,200.00,173.91,26.09
ZA7423,19/05/2026 01:41,04085347070,200.00,173.91,26.09
ZA7423,23/05/2026 14:17,04085347070,50.00,43.48,6.52
ZA7423,27/05/2026 18:07,04085347070,200.00,173.91,26.09
ZA7423,02/05/2026 17:29,04228594497,10.00,8.70,1.30
ZA7423,09/05/2026 10:21,04228594497,150.00,130.43,19.57
ZA7423,26/05/2026 09:21,04228594497,100.00,86.96,13.04
ZA7423,02/05/2026 17:37,14412255615,20.00,17.39,2.61
ZA7423,19/05/2026 19:22,14412255615,10.00,8.70,1.30
ZA7423,19/05/2026 19:26,14412255615,15.00,13.04,1.96
ZA7423,23/05/2026 14:19,14412255615,20.00,17.39,2.61
ZA7423,25/05/2026 11:50,14412255615,19.00,16.52,2.48
ZA7423,26/05/2026 19:17,14412255615,20.00,17.39,2.61
ZA7423,28/05/2026 15:46,14412255615,50.00,43.48,6.52
ZA7423,31/05/2026 09:10,14412255615,6.00,5.22,0.78
ZA7423,31/05/2026 09:13,14412255615,10.00,8.70,1.30
ZA7423,31/05/2026 16:02,14412255615,10.00,8.70,1.30
ZA7423,02/05/2026 17:49,04258360884,40.00,34.78,5.22
ZA7423,04/05/2026 19:30,04258360884,100.00,86.96,13.04
ZA7423,06/05/2026 10:58,04258360884,100.00,86.96,13.04
ZA7423,13/05/2026 10:32,04258360884,20.00,17.39,2.61
ZA7423,13/05/2026 17:43,04258360884,100.00,86.96,13.04
ZA7423,16/05/2026 12:13,04258360884,20.00,17.39,2.61
ZA7423,17/05/2026 09:09,04258360884,100.00,86.96,13.04
ZA7423,20/05/2026 11:41,04258360884,20.00,17.39,2.61
ZA7423,22/05/2026 16:49,04258360884,20.00,17.39,2.61
ZA7423,22/05/2026 17:51,04258360884,40.00,34.78,5.22
ZA7423,25/05/2026 17:21,04258360884,50.00,43.48,6.52
ZA7423,27/05/2026 16:51,04258360884,10.00,8.70,1.30
ZA7423,27/05/2026 16:52,04258360884,10.00,8.70,1.30
ZA7423,28/05/2026 04:23,04258360884,100.00,86.96,13.04
ZA7423,04/05/2026 19:14,04257622813,100.00,86.96,13.04
ZA7423,03/05/2026 16:56,04257622813,30.00,26.09,3.91
ZA7423,09/05/2026 23:40,04257622813,200.00,173.91,26.09
ZA7423,14/05/2026 18:14,04257622813,200.00,173.91,26.09
ZA7423,21/05/2026 19:30,04257622813,50.00,43.48,6.52
ZA7423,24/05/2026 10:58,04257622813,90.00,78.26,11.74
ZA7423,25/05/2026 18:40,04257622813,100.00,86.96,13.04
ZA7423,30/05/2026 20:39,04257622813,150.00,130.43,19.57
ZA7423,04/05/2026 19:19,14495887839,30.00,26.09,3.91
ZA7423,07/05/2026 17:58,14495887839,50.00,43.48,6.52
ZA7423,14/05/2026 19:07,14495887839,30.00,26.09,3.91
ZA7423,17/05/2026 13:47,14495887839,40.00,34.78,5.22
ZA7423,20/05/2026 10:51,14495887839,20.00,17.39,2.61
ZA7423,22/05/2026 18:37,14495887839,200.00,173.91,26.09
ZA7423,22/05/2026 18:14,14495887839,20.00,17.39,2.61
ZA7423,04/05/2026 19:39,14367813590,10.00,8.70,1.30
ZA7423,07/05/2026 17:25,14367813590,50.00,43.48,6.52
ZA7423,05/05/2026 14:51,14367813590,10.00,8.70,1.30
ZA7423,01/05/2026 14:33,14367813590,30.00,26.09,3.91
ZA7423,13/05/2026 17:53,14367813590,10.00,8.70,1.30
ZA7423,14/05/2026 20:03,14367813590,10.00,8.69,1.31
ZA7423,17/05/2026 12:39,14367813590,10.00,8.70,1.30
ZA7423,20/05/2026 15:57,14367813590,20.00,17.39,2.61
ZA7423,20/05/2026 14:43,14367813590,20.00,17.39,2.61
ZA7423,23/05/2026 17:39,14367813590,17.00,14.78,2.22
ZA7423,23/05/2026 17:51,14367813590,20.00,17.39,2.61
ZA7423,25/05/2026 11:45,14367813590,50.00,43.48,6.52
ZA7423,04/05/2026 19:40,14412255953,50.00,43.48,6.52
ZA7423,10/05/2026 12:52,14412255953,20.00,17.39,2.61
ZA7423,16/05/2026 09:48,14412255953,50.00,43.48,6.52
ZA7423,25/05/2026 18:13,14412255953,20.00,17.39,2.61
ZA7423,26/05/2026 04:50,14412255953,50.00,43.48,6.52
ZA7423,31/05/2026 13:44,14412255953,25.00,21.74,3.26
ZA7423,04/05/2026 19:41,14497818477,100.00,86.96,13.04
ZA7423,20/05/2026 20:31,14497818477,50.00,43.48,6.52
ZA7423,30/05/2026 15:39,14497818477,50.00,43.48,6.52
ZA7423,02/05/2026 17:04,14408891837,250.00,217.39,32.61
ZA7423,08/05/2026 16:45,14408891837,250.00,217.39,32.61
ZA7423,11/05/2026 18:22,14408891837,150.00,130.43,19.57
ZA7423,12/05/2026 08:17,14408891837,200.00,173.91,26.09
ZA7423,16/05/2026 12:36,14408891837,150.00,130.43,19.57
ZA7423,21/05/2026 16:38,14408891837,100.00,86.95,13.05
ZA7423,27/05/2026 09:34,14408891837,200.00,173.91,26.09
ZA7423,30/05/2026 15:17,14408891837,100.00,86.96,13.04
ZA7423,02/05/2026 17:15,14386515499,50.00,43.48,6.52
ZA7423,15/05/2026 18:06,14386515499,50.00,43.48,6.52
ZA7423,11/05/2026 17:45,14386515499,98.70,85.83,12.87
ZA7423,18/05/2026 10:36,14386515499,20.00,17.39,2.61
ZA7423,19/05/2026 14:43,14386515499,20.00,17.39,2.61
ZA7423,20/05/2026 16:59,14386515499,20.00,17.39,2.61
ZA7423,20/05/2026 17:15,14386515499,78.70,68.43,10.27
ZA7423,24/05/2026 13:54,14386515499,100.00,86.96,13.04
ZA7423,02/05/2026 17:30,14536929186,400.00,347.82,52.18
ZA7423,20/05/2026 17:34,14536929186,100.00,86.96,13.04
ZA7423,23/05/2026 07:57,14536929186,200.00,173.91,26.09
ZA7423,02/05/2026 17:30,04265659096,"3,000.00","2,608.69",391.31
ZA7423,02/05/2026 17:48,14500847489,500.00,434.78,65.22
ZA7423,09/05/2026 11:21,14500847489,500.00,434.78,65.22
ZA7423,02/05/2026 17:50,07081205168,"2,500.00","2,173.90",326.10
ZA7423,25/05/2026 09:02,07081205168,500.00,434.78,65.22
ZA7423,28/05/2026 05:16,07081205168,500.00,434.78,65.22
ZA7423,28/05/2026 05:42,07081205168,500.00,434.78,65.22
ZA7423,02/05/2026 17:51,14408575737,100.00,86.96,13.04
ZA7423,24/05/2026 20:23,14408575737,20.00,17.39,2.61
ZA7423,27/05/2026 18:04,14408575737,50.00,43.48,6.52
ZA7423,04/05/2026 19:09,04102779644,200.00,173.91,26.09
ZA7423,17/05/2026 17:25,04102779644,40.00,34.78,5.22
ZA7423,19/05/2026 21:44,04102779644,100.00,86.96,13.04
ZA7423,25/05/2026 19:50,04102779644,100.00,86.96,13.04
ZA7423,04/05/2026 19:18,14500849865,20.00,17.39,2.61
ZA7423,06/05/2026 08:22,14500849865,300.00,260.87,39.13
ZA7423,25/05/2026 05:30,14500849865,150.00,130.43,19.57
ZA7423,25/05/2026 06:04,14500849865,200.00,173.91,26.09
ZA7423,04/05/2026 19:44,14499483072,60.00,52.17,7.83
ZA7423,15/05/2026 19:42,14499483072,60.00,52.17,7.83
ZA7423,11/05/2026 19:05,14499483072,60.00,52.18,7.82
ZA7423,21/05/2026 08:26,14499483072,20.00,17.39,2.61
ZA7423,21/05/2026 19:27,14499483072,50.00,43.48,6.52
ZA7423,26/05/2026 19:00,14499483072,40.00,34.78,5.22
ZA7423,29/05/2026 18:51,14499483072,60.00,52.17,7.83
ZA7423,02/05/2026 17:55,14363913865,25.00,21.74,3.26
ZA7423,05/05/2026 16:53,14363913865,40.00,34.78,5.22
ZA7423,09/05/2026 09:28,14363913865,50.00,43.48,6.52
ZA7423,18/05/2026 07:11,14363913865,50.00,43.48,6.52
ZA7423,27/05/2026 12:32,14363913865,50.00,43.48,6.52
ZA7423,31/05/2026 12:11,14363913865,50.00,43.48,6.52
ZA7423,02/05/2026 17:56,04267884650,150.00,130.43,19.57
ZA7423,09/05/2026 19:54,04267884650,50.00,43.48,6.52
ZA7423,09/05/2026 20:02,04267884650,200.00,173.91,26.09
ZA7423,18/05/2026 10:10,04267884650,200.00,173.91,26.09
ZA7423,26/05/2026 06:48,04267884650,200.00,173.91,26.09
ZA7423,02/05/2026 14:55,14500846101,90.00,78.26,11.74
ZA7423,08/05/2026 16:55,14500846101,100.00,86.96,13.04
ZA7423,10/05/2026 17:58,14500846101,100.00,86.96,13.04
ZA7423,13/05/2026 17:39,14500846101,100.00,86.96,13.04
ZA7423,15/05/2026 19:53,14500846101,100.00,86.96,13.04
ZA7423,17/05/2026 10:30,14500846101,30.00,26.09,3.91
ZA7423,17/05/2026 16:38,14500846101,150.00,130.43,19.57
ZA7423,21/05/2026 17:56,14500846101,100.00,86.96,13.04
ZA7423,23/05/2026 11:15,14500846101,70.00,60.87,9.13
ZA7423,25/05/2026 04:23,14500846101,100.00,86.96,13.04
ZA7423,27/05/2026 18:26,14500846101,200.00,173.92,26.08
ZA7423,30/05/2026 17:36,14500846101,90.00,78.26,11.74
ZA7423,02/05/2026 14:58,04125903866,60.00,52.17,7.83
ZA7423,09/05/2026 08:31,04125903866,100.00,86.96,13.04
ZA7423,24/05/2026 15:20,04125903866,30.00,26.09,3.91
ZA7423,30/05/2026 09:04,04125903866,30.00,26.09,3.91
ZA7423,02/05/2026 15:04,14367840833,"2,000.00","1,739.13",260.87
ZA7423,12/05/2026 10:33,14367840833,"2,000.00","1,739.13",260.87
ZA7423,31/05/2026 15:25,14367840833,500.00,434.78,65.22
ZA7423,04/05/2026 19:39,04102871656,50.00,43.48,6.52
ZA7423,09/05/2026 10:19,04102871656,50.00,43.48,6.52
ZA7423,15/05/2026 09:52,04102871656,50.00,43.48,6.52
ZA7423,17/05/2026 12:19,04102871656,50.00,43.48,6.52
ZA7423,19/05/2026 09:15,04102871656,100.00,86.96,13.04
ZA7423,23/05/2026 10:24,04102871656,100.00,86.96,13.04
ZA7423,26/05/2026 09:12,04102871656,150.00,130.43,19.57
ZA7423,04/05/2026 19:43,04265658809,150.00,130.43,19.57
ZA7423,16/05/2026 06:32,04265658809,150.00,130.43,19.57
ZA7423,24/05/2026 17:51,04265658809,100.00,86.96,13.04
ZA7423,04/05/2026 19:45,14367809879,30.00,26.09,3.91
ZA7423,04/05/2026 19:48,14367809879,30.00,26.09,3.91
ZA7423,01/05/2026 11:43,14367809879,30.00,26.09,3.91
ZA7423,13/05/2026 17:44,14367809879,50.00,43.48,6.52
ZA7423,19/05/2026 16:17,14367809879,50.00,43.48,6.52
ZA7423,25/05/2026 14:48,14367809879,50.00,43.48,6.52
ZA7423,30/05/2026 14:47,14367809879,50.00,43.48,6.52
ZA7423,30/05/2026 21:36,14367809879,30.00,26.09,3.91
ZA7423,02/05/2026 17:58,14368016680,20.00,17.39,2.61
ZA7423,05/05/2026 17:08,14368016680,20.00,17.39,2.61
ZA7423,09/05/2026 20:05,14368016680,20.00,17.39,2.61
ZA7423,13/05/2026 19:54,14368016680,20.00,17.39,2.61
ZA7423,17/05/2026 13:55,14368016680,20.00,17.39,2.61
ZA7423,21/05/2026 15:31,14368016680,10.00,8.70,1.30
ZA7423,22/05/2026 13:21,14368016680,10.00,8.69,1.31
ZA7423,23/05/2026 17:38,14368016680,10.00,8.70,1.30
ZA7423,25/05/2026 07:05,14368016680,20.00,17.39,2.61
ZA7423,28/05/2026 06:35,14368016680,10.00,8.70,1.30
ZA7423,29/05/2026 16:28,14368016680,10.00,8.70,1.30
ZA7423,30/05/2026 15:33,14368016680,10.00,8.70,1.30
ZA7423,31/05/2026 13:01,14368016680,20.00,17.39,2.61
ZA7423,02/05/2026 18:05,04223344120,100.00,86.96,13.04
ZA7423,12/05/2026 18:29,04223344120,50.00,43.48,6.52
ZA7423,16/05/2026 09:34,04223344120,100.00,86.96,13.04
ZA7423,20/05/2026 06:22,04223344120,50.00,43.48,6.52
ZA7423,23/05/2026 14:05,04223344120,50.00,43.48,6.52
ZA7423,25/05/2026 20:56,04223344120,50.00,43.48,6.52
ZA7423,29/05/2026 08:38,04223344120,100.00,86.96,13.04
ZA7423,02/05/2026 15:11,04154860177,20.00,17.39,2.61
ZA7423,07/05/2026 15:19,04154860177,50.00,43.48,6.52
ZA7423,09/05/2026 16:43,04154860177,50.00,43.48,6.52
ZA7423,08/05/2026 14:27,04154860177,20.00,17.39,2.61
ZA7423,10/05/2026 19:29,04154860177,40.00,34.78,5.22
ZA7423,13/05/2026 21:14,04154860177,100.00,86.96,13.04
ZA7423,12/05/2026 11:32,04154860177,10.00,8.70,1.30
ZA7423,12/05/2026 15:14,04154860177,50.00,43.48,6.52
ZA7423,17/05/2026 15:26,04154860177,12.00,10.43,1.57
ZA7423,17/05/2026 18:25,04154860177,50.00,43.48,6.52
ZA7423,19/05/2026 11:14,04154860177,50.00,43.48,6.52
ZA7423,20/05/2026 15:06,04154860177,100.00,86.96,13.04
ZA7423,23/05/2026 16:49,04154860177,50.00,43.48,6.52
ZA7423,25/05/2026 15:40,04154860177,35.00,30.43,4.57
ZA7423,26/05/2026 09:31,04154860177,30.00,26.09,3.91
ZA7423,26/05/2026 18:28,04154860177,50.00,43.48,6.52
ZA7423,28/05/2026 08:36,04154860177,30.00,26.09,3.91
ZA7423,30/05/2026 11:13,04154860177,25.00,21.74,3.26
ZA7423,02/05/2026 15:19,14497778010,100.00,86.96,13.04
ZA7423,05/05/2026 05:16,14497778010,300.00,260.87,39.13
ZA7423,15/05/2026 16:40,14497778010,200.00,173.91,26.09
ZA7423,11/05/2026 13:27,14497778010,100.00,86.96,13.04
ZA7423,13/05/2026 19:27,14497778010,100.00,86.96,13.04
ZA7423,19/05/2026 16:50,14497778010,50.00,43.48,6.52
ZA7423,20/05/2026 17:31,14497778010,500.00,434.79,65.21
ZA7423,28/05/2026 10:23,14497778010,150.00,130.43,19.57
ZA7423,02/05/2026 15:35,04229787231,250.00,217.39,32.61
ZA7423,19/05/2026 10:50,04229787231,200.00,173.91,26.09
ZA7423,02/05/2026 15:42,14367864619,20.00,17.39,2.61
ZA7423,05/05/2026 12:28,14367864619,20.00,17.39,2.61
ZA7423,06/05/2026 15:03,14367864619,100.00,86.96,13.04
ZA7423,15/05/2026 07:51,14367864619,100.00,86.96,13.04
ZA7423,26/05/2026 07:38,14367864619,80.00,69.57,10.43
ZA7423,02/05/2026 15:46,14408572171,45.00,39.13,5.87
ZA7423,25/05/2026 11:37,14408572171,20.00,17.39,2.61
ZA7423,02/05/2026 15:52,14539741406,120.00,104.35,15.65
ZA7423,15/05/2026 17:42,14539741406,100.00,86.96,13.04
ZA7423,12/05/2026 08:58,14539741406,120.00,104.35,15.65
ZA7423,19/05/2026 16:18,14539741406,130.00,113.04,16.96
ZA7423,25/05/2026 12:07,14539741406,150.00,130.43,19.57
ZA7423,30/05/2026 15:40,14539741406,100.00,86.96,13.04
ZA7423,02/05/2026 15:58,07056225563,"1,200.00","1,043.47",156.53
ZA7423,28/05/2026 08:23,07056225563,300.00,260.87,39.13
ZA7423,07/05/2026 13:53,04257621575,50.00,43.48,6.52
ZA7423,14/05/2026 08:43,04257621575,50.00,43.48,6.52
ZA7423,20/05/2026 17:12,04257621575,30.00,26.09,3.91
ZA7423,07/05/2026 14:12,04251762375,50.00,43.48,6.52
ZA7423,01/05/2026 12:54,04251762375,98.70,85.83,12.87
ZA7423,11/05/2026 11:21,04251762375,100.00,86.96,13.04
