lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,03/06/2026 14:29,14500863999,20.00,17.39,2.61
ZA7423,06/06/2026 09:39,14500863999,50.00,43.48,6.52
ZA7423,19/06/2026 19:55,14500863999,30.00,26.09,3.91
ZA7423,25/06/2026 06:53,14500863999,20.00,17.39,2.61
ZA7423,28/06/2026 12:41,14500863999,20.00,17.39,2.61
ZA7423,03/06/2026 14:15,14367887792,100.00,86.96,13.04
ZA7423,03/06/2026 14:23,14353557359,300.00,260.86,39.14
ZA7423,09/06/2026 16:52,14353557359,200.00,173.91,26.09
ZA7423,14/06/2026 08:24,14353557359,200.00,173.91,26.09
ZA7423,17/06/2026 15:51,14353557359,150.00,130.43,19.57
ZA7423,20/06/2026 10:17,14353557359,150.00,130.43,19.57
ZA7423,22/06/2026 19:34,14353557359,90.00,78.26,11.74
ZA7423,24/06/2026 18:17,14353557359,500.00,434.78,65.22
ZA7423,29/06/2026 12:40,14353557359,500.00,434.79,65.21
ZA7423,03/06/2026 14:24,04266255936,100.00,86.96,13.04
ZA7423,16/06/2026 12:58,04266255936,10.00,8.70,1.30
ZA7423,17/06/2026 10:02,04266255936,200.00,173.91,26.09
ZA7423,20/06/2026 10:08,04266255936,50.00,43.48,6.52
ZA7423,26/06/2026 15:12,04266255936,100.00,86.96,13.04
ZA7423,06/06/2026 08:46,04244956944,70.00,60.87,9.13
ZA7423,06/06/2026 08:48,14521049784,50.00,43.48,6.52
ZA7423,12/06/2026 05:29,14521049784,50.00,43.48,6.52
ZA7423,25/06/2026 09:09,14521049784,1.00,0.87,0.13
ZA7423,25/06/2026 13:38,14521049784,15.00,13.04,1.96
ZA7423,29/06/2026 10:41,14521049784,15.00,13.04,1.96
ZA7423,06/06/2026 08:51,14368017274,45.00,39.13,5.87
ZA7423,20/06/2026 10:45,14368017274,10.00,8.70,1.30
ZA7423,20/06/2026 12:04,14368017274,150.00,130.44,19.56
ZA7423,29/06/2026 18:22,14368017274,50.00,43.48,6.52
ZA7423,30/06/2026 17:50,14368017274,6.00,5.22,0.78
ZA7423,06/06/2026 09:03,14367867505,80.00,69.57,10.43
ZA7423,01/06/2026 19:42,14367867505,150.00,130.43,19.57
ZA7423,07/06/2026 17:54,14367867505,140.00,121.74,18.26
ZA7423,10/06/2026 16:33,14367867505,130.00,113.04,16.96
ZA7423,13/06/2026 16:44,14367867505,150.00,130.43,19.57
ZA7423,17/06/2026 07:25,14367867505,30.00,26.09,3.91
ZA7423,18/06/2026 02:31,14367867505,100.00,86.96,13.04
ZA7423,19/06/2026 21:04,14367867505,130.00,113.04,16.96
ZA7423,22/06/2026 20:35,14367867505,140.00,121.74,18.26
ZA7423,25/06/2026 20:28,14367867505,100.00,86.96,13.04
ZA7423,27/06/2026 20:07,14367867505,150.00,130.43,19.57
ZA7423,30/06/2026 18:54,14367867505,50.00,43.48,6.52
ZA7423,06/06/2026 09:10,14495852791,20.00,17.39,2.61
ZA7423,06/06/2026 09:11,04258357898,30.00,26.09,3.91
ZA7423,02/06/2026 08:56,04258357898,50.00,43.48,6.52
ZA7423,10/06/2026 16:17,04258357898,50.00,43.48,6.52
ZA7423,14/06/2026 09:48,04258357898,30.00,26.09,3.91
ZA7423,17/06/2026 08:44,04258357898,30.00,26.09,3.91
ZA7423,21/06/2026 16:30,04258357898,100.00,86.96,13.04
ZA7423,29/06/2026 08:13,04258357898,50.00,43.48,6.52
ZA7423,06/06/2026 09:16,14536929657,50.00,43.48,6.52
ZA7423,06/06/2026 13:09,14536929657,50.00,43.48,6.52
ZA7423,23/06/2026 13:24,14536929657,50.00,43.48,6.52
ZA7423,28/06/2026 17:20,14536929657,100.00,86.96,13.04
ZA7423,06/06/2026 09:21,14363911836,60.00,52.17,7.83
ZA7423,04/06/2026 14:25,14363911836,20.00,17.39,2.61
ZA7423,15/06/2026 09:41,14363911836,50.00,43.48,6.52
ZA7423,26/06/2026 14:36,14363911836,50.00,43.48,6.52
ZA7423,06/06/2026 09:27,14367867380,15.00,13.04,1.96
ZA7423,06/06/2026 15:19,14367867380,148.70,129.31,19.39
ZA7423,16/06/2026 08:04,14367867380,120.00,104.35,15.65
ZA7423,16/06/2026 08:02,14367867380,30.00,26.09,3.91
ZA7423,21/06/2026 14:13,14367867380,148.70,129.30,19.40
ZA7423,28/06/2026 16:29,14367867380,148.70,129.30,19.40
ZA7423,06/06/2026 09:32,04223861206,100.00,86.96,13.04
ZA7423,01/06/2026 19:21,04223861206,100.00,86.96,13.04
ZA7423,14/06/2026 17:10,04223861206,20.00,17.39,2.61
ZA7423,12/06/2026 17:55,04223861206,50.00,43.48,6.52
ZA7423,16/06/2026 16:44,04223861206,50.00,43.48,6.52
ZA7423,19/06/2026 17:45,04223861206,80.00,69.57,10.43
ZA7423,23/06/2026 09:50,04223861206,48.70,42.35,6.35
ZA7423,28/06/2026 13:29,04223861206,10.00,8.70,1.30
ZA7423,28/06/2026 13:56,04223861206,50.00,43.48,6.52
ZA7423,06/06/2026 09:46,14408573013,50.00,43.48,6.52
ZA7423,20/06/2026 09:26,14408573013,30.00,26.09,3.91
ZA7423,20/06/2026 09:35,14408573013,50.00,43.48,6.52
ZA7423,25/06/2026 13:48,14408573013,15.00,13.04,1.96
ZA7423,26/06/2026 17:45,14408573013,100.00,86.96,13.04
ZA7423,06/06/2026 09:49,14386518915,200.00,173.91,26.09
ZA7423,06/06/2026 17:19,14386518915,200.00,173.91,26.09
ZA7423,03/06/2026 14:24,14548017681,500.00,434.78,65.22
ZA7423,11/06/2026 14:56,14548017681,500.00,434.78,65.22
ZA7423,18/06/2026 10:04,14548017681,300.00,260.87,39.13
ZA7423,20/06/2026 09:58,14548017681,50.00,43.48,6.52
ZA7423,21/06/2026 23:34,14548017681,200.00,173.91,26.09
ZA7423,24/06/2026 00:01,14548017681,200.00,173.91,26.09
ZA7423,27/06/2026 00:27,14548017681,300.00,260.87,39.13
ZA7423,29/06/2026 20:07,14548017681,300.00,260.87,39.13
ZA7423,03/06/2026 14:35,04107134951,30.00,26.09,3.91
ZA7423,06/06/2026 15:50,04107134951,20.00,17.39,2.61
ZA7423,04/06/2026 14:24,04107134951,20.00,17.39,2.61
ZA7423,09/06/2026 16:47,04107134951,20.00,17.39,2.61
ZA7423,17/06/2026 14:55,04107134951,40.00,34.79,5.21
ZA7423,22/06/2026 09:02,04107134951,20.00,17.39,2.61
ZA7423,28/06/2026 10:42,04107134951,20.00,17.39,2.61
ZA7423,03/06/2026 14:39,14458535151,20.00,17.39,2.61
ZA7423,06/06/2026 13:54,14458535151,20.00,17.39,2.61
ZA7423,07/06/2026 21:07,14458535151,10.00,8.70,1.30
ZA7423,09/06/2026 11:35,14458535151,20.00,17.39,2.61
ZA7423,18/06/2026 16:01,14458535151,10.00,8.70,1.30
ZA7423,03/06/2026 14:40,14500844361,200.00,173.91,26.09
ZA7423,03/06/2026 14:47,14458565257,300.00,260.86,39.14
ZA7423,10/06/2026 06:33,14458565257,300.00,260.87,39.13
ZA7423,16/06/2026 16:43,14458565257,300.00,260.87,39.13
ZA7423,21/06/2026 12:47,14458565257,300.00,260.87,39.13
ZA7423,27/06/2026 17:37,14458565257,300.00,260.87,39.13
ZA7423,06/06/2026 09:47,04240549735,150.00,130.43,19.57
ZA7423,02/06/2026 11:30,04240549735,100.00,86.96,13.04
ZA7423,05/06/2026 11:26,04240549735,20.00,17.39,2.61
ZA7423,10/06/2026 08:42,04240549735,50.00,43.48,6.52
ZA7423,12/06/2026 12:56,04240549735,150.00,130.43,19.57
ZA7423,14/06/2026 13:38,04240549735,100.00,86.96,13.04
ZA7423,21/06/2026 08:03,04240549735,10.00,8.70,1.30
ZA7423,21/06/2026 17:13,04240549735,20.00,17.39,2.61
ZA7423,22/06/2026 08:46,04240549735,50.00,43.48,6.52
ZA7423,23/06/2026 14:33,04240549735,30.00,26.09,3.91
ZA7423,23/06/2026 07:01,04240549735,10.00,8.70,1.30
ZA7423,24/06/2026 14:30,04240549735,130.00,113.04,16.96
ZA7423,06/06/2026 10:03,14408905389,60.00,52.17,7.83
ZA7423,03/06/2026 18:10,14408905389,50.00,43.48,6.52
ZA7423,08/06/2026 17:39,14408905389,40.00,34.78,5.22
ZA7423,10/06/2026 09:47,14408905389,150.00,130.43,19.57
ZA7423,17/06/2026 07:57,14408905389,100.00,86.96,13.04
ZA7423,21/06/2026 08:52,14408905389,70.00,60.87,9.13
ZA7423,24/06/2026 13:43,14408905389,150.00,130.43,19.57
ZA7423,29/06/2026 10:41,14408905389,100.00,86.96,13.04
ZA7423,29/06/2026 16:28,14408905389,50.00,43.48,6.52
ZA7423,06/06/2026 10:10,04085354613,50.00,43.48,6.52
ZA7423,10/06/2026 17:59,04085354613,30.00,26.09,3.91
ZA7423,13/06/2026 16:11,04085354613,100.00,86.96,13.04
ZA7423,20/06/2026 15:16,04085354613,100.00,86.96,13.04
ZA7423,26/06/2026 20:02,04085354613,50.00,43.48,6.52
ZA7423,03/06/2026 14:15,14386517859,50.00,43.48,6.52
ZA7423,03/06/2026 14:19,14386497730,32.00,27.83,4.17
ZA7423,09/06/2026 08:35,14386497730,50.00,43.48,6.52
ZA7423,14/06/2026 09:59,14386497730,30.00,26.09,3.91
ZA7423,17/06/2026 22:35,14386497730,30.00,26.09,3.91
ZA7423,19/06/2026 14:08,14386497730,30.00,26.09,3.91
ZA7423,25/06/2026 09:01,14386497730,30.00,26.09,3.91
ZA7423,28/06/2026 16:49,14386497730,50.00,43.48,6.52
ZA7423,28/06/2026 18:36,14386497730,30.00,26.09,3.91
ZA7423,03/06/2026 14:39,14539744848,"1,000.00",869.56,130.44
ZA7423,15/06/2026 10:55,14539744848,500.00,434.78,65.22
ZA7423,24/06/2026 14:16,14539744848,400.00,347.83,52.17
ZA7423,03/06/2026 14:41,14539744350,"2,000.00","1,739.13",260.87
ZA7423,03/06/2026 14:45,14488954745,198.70,172.78,25.92
ZA7423,02/06/2026 16:19,14488954745,20.00,17.39,2.61
ZA7423,19/06/2026 10:48,14488954745,98.70,85.83,12.87
ZA7423,25/06/2026 12:07,14488954745,100.00,86.96,13.04
ZA7423,26/06/2026 13:12,14488954745,50.00,43.48,6.52
ZA7423,03/06/2026 14:46,14499438092,30.00,26.09,3.91
ZA7423,09/06/2026 10:09,14499438092,30.00,26.09,3.91
ZA7423,13/06/2026 08:18,14499438092,30.00,26.09,3.91
ZA7423,16/06/2026 16:15,14499438092,30.00,26.09,3.91
ZA7423,19/06/2026 11:48,14499438092,30.00,26.09,3.91
ZA7423,19/06/2026 20:07,14499438092,30.00,26.09,3.91
ZA7423,22/06/2026 11:48,14499438092,30.00,26.09,3.91
ZA7423,25/06/2026 06:14,14499438092,30.00,26.09,3.91
ZA7423,29/06/2026 12:19,14499438092,30.00,26.09,3.91
ZA7423,03/06/2026 14:49,14459348018,200.00,173.91,26.09
ZA7423,03/06/2026 15:03,14496040222,100.00,86.96,13.04
ZA7423,07/06/2026 19:00,14496040222,50.00,43.48,6.52
ZA7423,09/06/2026 18:15,14496040222,60.00,52.17,7.83
ZA7423,12/06/2026 07:20,14496040222,60.00,52.17,7.83
ZA7423,15/06/2026 18:30,14496040222,100.00,86.96,13.04
ZA7423,14/06/2026 02:55,14496040222,50.00,43.48,6.52
ZA7423,18/06/2026 10:45,14496040222,50.00,43.48,6.52
ZA7423,19/06/2026 19:46,14496040222,100.00,86.96,13.04
ZA7423,23/06/2026 18:15,14496040222,60.00,52.17,7.83
ZA7423,24/06/2026 17:50,14496040222,50.00,43.48,6.52
ZA7423,25/06/2026 19:28,14496040222,20.00,17.39,2.61
ZA7423,26/06/2026 17:23,14496040222,100.00,86.96,13.04
ZA7423,28/06/2026 09:43,14496040222,100.00,86.96,13.04
ZA7423,03/06/2026 15:17,04265658973,350.00,304.34,45.66
ZA7423,17/06/2026 11:06,04265658973,150.00,130.43,19.57
ZA7423,24/06/2026 10:39,04265658973,100.00,86.96,13.04
ZA7423,28/06/2026 10:07,04265658973,100.00,86.96,13.04
ZA7423,06/06/2026 10:15,14497819467,10.00,8.70,1.30
ZA7423,06/06/2026 10:19,14496041410,200.00,173.91,26.09
ZA7423,15/06/2026 20:08,14496041410,50.00,43.48,6.52
ZA7423,18/06/2026 06:15,14496041410,150.00,130.43,19.57
ZA7423,24/06/2026 09:22,14496041410,300.00,260.87,39.13
ZA7423,03/06/2026 14:47,14496041568,100.00,86.96,13.04
ZA7423,27/06/2026 09:32,14496041568,20.00,17.39,2.61
ZA7423,03/06/2026 14:49,04229816915,100.00,86.96,13.04
ZA7423,15/06/2026 15:12,04229816915,50.00,43.48,6.52
ZA7423,13/06/2026 10:26,04229816915,48.70,42.35,6.35
ZA7423,16/06/2026 14:25,04229816915,20.00,17.39,2.61
ZA7423,19/06/2026 14:53,04229816915,98.70,85.83,12.87
ZA7423,26/06/2026 13:23,04229816915,50.00,43.48,6.52
ZA7423,01/06/2026 19:15,04236577070,100.00,86.96,13.04
ZA7423,07/06/2026 07:04,04236577070,100.00,86.96,13.04
ZA7423,13/06/2026 05:37,04236577070,100.00,86.96,13.04
ZA7423,18/06/2026 07:01,04236577070,100.00,86.96,13.04
ZA7423,24/06/2026 06:27,04236577070,100.00,86.96,13.04
ZA7423,28/06/2026 19:45,04236577070,100.00,86.96,13.04
ZA7423,01/06/2026 19:16,04236577351,500.00,434.78,65.22
ZA7423,11/06/2026 05:42,04236577351,"1,000.00",869.57,130.43
ZA7423,26/06/2026 05:35,04236577351,100.00,86.96,13.04
ZA7423,27/06/2026 18:21,04236577351,500.00,434.79,65.21
ZA7423,01/06/2026 19:17,14500867354,500.00,434.78,65.22
ZA7423,01/06/2026 19:18,04205892328,50.00,43.48,6.52
ZA7423,06/06/2026 11:15,04205892328,20.00,17.39,2.61
ZA7423,08/06/2026 14:36,04205892328,70.00,60.87,9.13
ZA7423,14/06/2026 17:47,04205892328,30.00,26.09,3.91
ZA7423,17/06/2026 15:43,04205892328,20.00,17.39,2.61
ZA7423,20/06/2026 04:12,04205892328,7.00,6.09,0.91
ZA7423,20/06/2026 18:50,04205892328,40.00,34.78,5.22
ZA7423,25/06/2026 14:04,04205892328,50.00,43.48,6.52
ZA7423,27/06/2026 08:06,04205892328,60.00,52.17,7.83
ZA7423,03/06/2026 13:18,14539738659,50.00,43.48,6.52
ZA7423,05/06/2026 12:03,14539738659,100.00,86.96,13.04
ZA7423,05/06/2026 12:04,14539738659,100.00,86.96,13.04
ZA7423,05/06/2026 12:03,14539738659,100.00,86.96,13.04
ZA7423,12/06/2026 06:29,14539738659,100.00,86.96,13.04
ZA7423,18/06/2026 18:37,14539738659,50.00,43.48,6.52
ZA7423,20/06/2026 17:30,14539738659,20.00,17.39,2.61
ZA7423,25/06/2026 18:55,14539738659,30.00,26.09,3.91
ZA7423,26/06/2026 10:41,14539738659,100.00,86.96,13.04
ZA7423,26/06/2026 10:41,14539738659,100.00,86.96,13.04
ZA7423,26/06/2026 14:58,14539738659,100.00,86.96,13.04
ZA7423,03/06/2026 13:18,14497817636,30.00,26.09,3.91
ZA7423,07/06/2026 16:16,14497817636,30.00,26.09,3.91
ZA7423,02/06/2026 14:42,14497817636,30.00,26.09,3.91
ZA7423,05/06/2026 11:04,14497817636,30.00,26.09,3.91
ZA7423,01/06/2026 11:09,14497817636,30.00,26.09,3.91
ZA7423,09/06/2026 09:33,14497817636,30.00,26.09,3.91
ZA7423,12/06/2026 07:52,14497817636,30.00,26.09,3.91
ZA7423,15/06/2026 09:21,14497817636,30.00,26.09,3.91
ZA7423,13/06/2026 16:33,14497817636,30.00,26.09,3.91
ZA7423,17/06/2026 05:37,14497817636,30.00,26.09,3.91
ZA7423,18/06/2026 10:32,14497817636,30.00,26.09,3.91
ZA7423,19/06/2026 10:13,14497817636,30.00,26.09,3.91
ZA7423,22/06/2026 11:51,14497817636,30.00,26.09,3.91
ZA7423,23/06/2026 10:23,14497817636,30.00,26.09,3.91
ZA7423,24/06/2026 17:14,14497817636,30.00,26.09,3.91
ZA7423,26/06/2026 08:45,14497817636,30.00,26.09,3.91
ZA7423,27/06/2026 16:50,14497817636,30.00,26.09,3.91
ZA7423,28/06/2026 16:40,14497817636,30.00,26.09,3.91
ZA7423,29/06/2026 15:50,14497817636,30.00,26.09,3.91
ZA7423,30/06/2026 18:05,14497817636,30.00,26.09,3.91
ZA7423,03/06/2026 13:38,07056305258,20.00,17.39,2.61
ZA7423,03/06/2026 13:49,14497818147,20.00,17.39,2.61
ZA7423,02/06/2026 15:11,14497818147,30.00,26.09,3.91
ZA7423,11/06/2026 18:26,14497818147,20.00,17.39,2.61
ZA7423,09/06/2026 18:56,14497818147,20.00,17.39,2.61
ZA7423,13/06/2026 12:49,14497818147,30.00,26.09,3.91
ZA7423,17/06/2026 18:38,14497818147,20.00,17.39,2.61
ZA7423,17/06/2026 20:15,14497818147,40.00,34.78,5.22
ZA7423,03/06/2026 13:52,04107168371,350.00,304.35,45.65
ZA7423,03/06/2026 14:01,04201277052,20.00,17.39,2.61
ZA7423,07/06/2026 16:44,04201277052,48.70,42.35,6.35
ZA7423,12/06/2026 11:37,04201277052,40.00,34.78,5.22
ZA7423,22/06/2026 14:12,04201277052,48.70,42.35,6.35
ZA7423,25/06/2026 17:40,04201277052,100.00,86.96,13.04
ZA7423,29/06/2026 12:47,04201277052,50.00,43.48,6.52
ZA7423,29/06/2026 12:48,04201277052,50.00,43.48,6.52
ZA7423,03/06/2026 14:06,07048435387,"1,000.00",869.56,130.44
ZA7423,03/06/2026 14:08,14499451574,30.00,26.09,3.91
ZA7423,05/06/2026 16:44,14499451574,30.00,26.09,3.91
ZA7423,14/06/2026 18:15,14499451574,30.00,26.09,3.91
ZA7423,10/06/2026 18:12,14499451574,45.00,39.13,5.87
ZA7423,15/06/2026 19:13,14499451574,13.00,11.30,1.70
ZA7423,19/06/2026 13:58,14499451574,10.00,8.70,1.30
ZA7423,20/06/2026 08:23,14499451574,15.00,13.04,1.96
ZA7423,24/06/2026 07:47,14499451574,15.00,13.04,1.96
ZA7423,28/06/2026 20:59,14499451574,20.00,17.39,2.61
ZA7423,06/06/2026 08:20,14412258064,200.00,173.91,26.09
ZA7423,17/06/2026 15:53,14412258064,50.00,43.48,6.52
ZA7423,22/06/2026 20:38,14412258064,70.00,60.87,9.13
ZA7423,28/06/2026 21:34,14412258064,50.00,43.48,6.52
ZA7423,06/06/2026 08:20,07099990371,"1,000.00",869.56,130.44
ZA7423,06/06/2026 08:21,14323352840,150.00,130.43,19.57
ZA7423,01/06/2026 09:42,14323352840,35.00,30.43,4.57
ZA7423,09/06/2026 14:37,14323352840,50.00,43.48,6.52
ZA7423,16/06/2026 15:06,14323352840,50.00,43.48,6.52
ZA7423,18/06/2026 12:09,14323352840,50.00,43.48,6.52
ZA7423,20/06/2026 09:02,14323352840,50.00,43.48,6.52
ZA7423,20/06/2026 17:27,14323352840,50.00,43.48,6.52
ZA7423,20/06/2026 17:27,14323352840,50.00,43.48,6.52
ZA7423,21/06/2026 14:55,14323352840,30.00,26.09,3.91
ZA7423,23/06/2026 07:05,14323352840,50.00,43.48,6.52
ZA7423,06/06/2026 08:40,04102780014,50.00,43.48,6.52
ZA7423,04/06/2026 16:31,04102780014,20.00,17.39,2.61
ZA7423,02/06/2026 19:32,04102780014,20.00,17.39,2.61
ZA7423,14/06/2026 16:03,04102780014,30.00,26.09,3.91
ZA7423,17/06/2026 15:16,04102780014,9.00,7.83,1.17
ZA7423,20/06/2026 16:06,04102780014,30.00,26.09,3.91
ZA7423,21/06/2026 12:08,04102780014,25.00,21.74,3.26
ZA7423,24/06/2026 11:33,04102780014,9.00,7.83,1.17
ZA7423,24/06/2026 11:14,04102780014,2.00,1.74,0.26
ZA7423,24/06/2026 17:53,04102780014,40.00,34.78,5.22
ZA7423,25/06/2026 10:40,04102780014,30.00,26.09,3.91
ZA7423,28/06/2026 18:48,04102780014,20.00,17.39,2.61
ZA7423,30/06/2026 17:59,04102780014,50.00,43.48,6.52
ZA7423,06/06/2026 08:41,14488822611,150.00,130.43,19.57
ZA7423,25/06/2026 16:02,14488822611,150.00,130.43,19.57
ZA7423,06/06/2026 08:50,14458535938,100.00,86.96,13.04
ZA7423,22/06/2026 12:23,14458535938,50.00,43.48,6.52
ZA7423,06/06/2026 09:22,14408853738,20.00,17.39,2.61
ZA7423,01/06/2026 09:14,14408853738,30.00,26.09,3.91
ZA7423,07/06/2026 13:22,14408853738,20.00,17.39,2.61
ZA7423,15/06/2026 12:17,14408853738,50.00,43.48,6.52
ZA7423,13/06/2026 20:29,14408853738,100.00,86.96,13.04
ZA7423,27/06/2026 08:41,14408853738,50.00,43.48,6.52
ZA7423,28/06/2026 10:36,14408853738,20.00,17.39,2.61
ZA7423,06/06/2026 09:30,14386498282,40.00,34.78,5.22
ZA7423,06/06/2026 09:34,14499442607,100.00,86.96,13.04
ZA7423,01/06/2026 12:18,14499442607,200.00,173.91,26.09
ZA7423,24/06/2026 12:12,14499442607,30.00,26.09,3.91
ZA7423,28/06/2026 14:59,14499442607,100.00,86.96,13.04
ZA7423,06/06/2026 09:35,14495845274,80.00,69.57,10.43
ZA7423,02/06/2026 08:01,14495845274,100.00,86.96,13.04
ZA7423,22/06/2026 17:52,14495845274,20.00,17.39,2.61
ZA7423,24/06/2026 09:54,14495845274,30.00,26.09,3.91
ZA7423,27/06/2026 14:33,14495845274,20.00,17.39,2.61
ZA7423,28/06/2026 15:22,14495845274,50.00,43.48,6.52
ZA7423,06/06/2026 09:47,14499454123,50.00,43.48,6.52
ZA7423,03/06/2026 14:59,14386516737,50.00,43.48,6.52
ZA7423,07/06/2026 13:08,14386516737,60.00,52.17,7.83
ZA7423,11/06/2026 21:02,14386516737,10.00,8.69,1.31
ZA7423,12/06/2026 19:39,14386516737,20.00,17.39,2.61
ZA7423,14/06/2026 11:44,14386516737,20.00,17.39,2.61
ZA7423,16/06/2026 18:04,14386516737,20.00,17.39,2.61
ZA7423,17/06/2026 18:14,14386516737,20.00,17.39,2.61
ZA7423,17/06/2026 18:19,14386516737,10.00,8.70,1.30
ZA7423,20/06/2026 13:53,14386516737,98.70,85.83,12.87
ZA7423,26/06/2026 20:14,14386516737,100.00,86.96,13.04
ZA7423,03/06/2026 15:03,04149594899,500.00,434.78,65.22
ZA7423,03/06/2026 15:06,04228592384,150.00,130.43,19.57
ZA7423,14/06/2026 21:16,04228592384,50.00,43.48,6.52
ZA7423,19/06/2026 14:59,04228592384,18.70,16.26,2.44
ZA7423,20/06/2026 19:07,04228592384,30.00,26.09,3.91
ZA7423,21/06/2026 17:42,04228592384,30.00,26.09,3.91
ZA7423,25/06/2026 15:32,04228592384,20.00,17.39,2.61
ZA7423,26/06/2026 16:55,04228592384,10.00,8.70,1.30
ZA7423,28/06/2026 10:06,04228592384,10.00,8.70,1.30
ZA7423,30/06/2026 09:19,04228592384,10.00,8.70,1.30
ZA7423,30/06/2026 13:41,04228592384,20.00,17.39,2.61
ZA7423,03/06/2026 15:18,14496041501,60.00,52.17,7.83
ZA7423,04/06/2026 12:32,14496041501,400.00,347.83,52.17
ZA7423,20/06/2026 12:02,14496041501,180.00,156.52,23.48
ZA7423,30/06/2026 09:52,14496041501,50.00,43.48,6.52
ZA7423,30/06/2026 14:13,14496041501,100.00,86.96,13.04
ZA7423,03/06/2026 15:20,07071826676,100.00,86.96,13.04
ZA7423,11/06/2026 15:01,07071826676,100.00,86.96,13.04
ZA7423,17/06/2026 14:26,07071826676,100.00,86.96,13.04
ZA7423,20/06/2026 13:01,07071826676,100.00,86.96,13.04
ZA7423,26/06/2026 17:59,07071826676,30.00,26.09,3.91
ZA7423,27/06/2026 19:10,07071826676,50.00,43.48,6.52
ZA7423,29/06/2026 14:58,07071826676,200.00,173.91,26.09
ZA7423,06/06/2026 10:32,14398199985,30.00,26.09,3.91
ZA7423,06/06/2026 11:22,14398199985,70.00,60.87,9.13
ZA7423,05/06/2026 09:16,14398199985,50.00,43.48,6.52
ZA7423,12/06/2026 12:54,14398199985,30.00,26.09,3.91
ZA7423,15/06/2026 18:25,14398199985,30.00,26.09,3.91
ZA7423,11/06/2026 07:59,14398199985,30.00,26.09,3.91
ZA7423,13/06/2026 20:05,14398199985,20.00,17.39,2.61
ZA7423,11/06/2026 14:10,14398199985,10.00,8.70,1.30
ZA7423,14/06/2026 08:46,14398199985,50.00,43.48,6.52
ZA7423,17/06/2026 09:39,14398199985,40.00,34.78,5.22
ZA7423,18/06/2026 12:20,14398199985,30.00,26.09,3.91
ZA7423,19/06/2026 13:21,14398199985,50.00,43.48,6.52
ZA7423,20/06/2026 17:20,14398199985,30.00,26.09,3.91
ZA7423,23/06/2026 14:21,14398199985,40.00,34.78,5.22
ZA7423,23/06/2026 13:42,14398199985,22.00,19.13,2.87
ZA7423,25/06/2026 12:37,14398199985,100.00,86.96,13.04
ZA7423,27/06/2026 09:08,14398199985,30.00,26.09,3.91
ZA7423,28/06/2026 20:05,14398199985,10.00,8.70,1.30
ZA7423,29/06/2026 09:14,14398199985,40.00,34.78,5.22
ZA7423,30/06/2026 08:45,14398199985,20.00,17.39,2.61
ZA7423,06/06/2026 10:33,14539740283,20.00,17.39,2.61
ZA7423,07/06/2026 08:24,14539740283,10.00,8.70,1.30
ZA7423,01/06/2026 10:31,14539740283,100.00,86.96,13.04
ZA7423,09/06/2026 14:27,14539740283,20.00,17.39,2.61
ZA7423,14/06/2026 17:35,14539740283,30.00,26.09,3.91
ZA7423,09/06/2026 18:13,14539740283,30.00,26.09,3.91
ZA7423,12/06/2026 06:53,14539740283,30.00,26.09,3.91
ZA7423,13/06/2026 08:55,14539740283,50.00,43.48,6.52
ZA7423,15/06/2026 18:06,14539740283,30.00,26.09,3.91
ZA7423,17/06/2026 12:36,14539740283,20.00,17.39,2.61
ZA7423,18/06/2026 17:51,14539740283,20.00,17.39,2.61
ZA7423,20/06/2026 08:22,14539740283,50.00,43.48,6.52
ZA7423,20/06/2026 15:35,14539740283,50.00,43.48,6.52
ZA7423,22/06/2026 14:24,14539740283,30.00,26.09,3.91
ZA7423,26/06/2026 13:02,14539740283,30.00,26.09,3.91
ZA7423,29/06/2026 07:35,14539740283,40.00,34.78,5.22
ZA7423,06/06/2026 10:34,07054791004,"1,000.00",869.56,130.44
ZA7423,03/06/2026 15:18,14504099871,350.00,304.34,45.66
ZA7423,24/06/2026 12:55,14504099871,250.00,217.39,32.61
ZA7423,03/06/2026 15:22,14536929368,45.00,39.13,5.87
ZA7423,06/06/2026 16:34,14536929368,30.00,26.09,3.91
ZA7423,07/06/2026 16:26,14536929368,50.00,43.48,6.52
ZA7423,01/06/2026 11:29,14536929368,30.00,26.09,3.91
ZA7423,10/06/2026 16:23,14536929368,45.00,39.13,5.87
ZA7423,13/06/2026 05:36,14536929368,10.00,8.70,1.30
ZA7423,16/06/2026 04:48,14536929368,30.00,26.09,3.91
ZA7423,13/06/2026 19:43,14536929368,25.00,21.74,3.26
ZA7423,17/06/2026 12:23,14536929368,30.00,26.09,3.91
ZA7423,19/06/2026 17:45,14536929368,20.00,17.39,2.61
ZA7423,20/06/2026 12:43,14536929368,30.00,26.09,3.91
ZA7423,21/06/2026 14:34,14536929368,13.00,11.30,1.70
ZA7423,22/06/2026 15:13,14536929368,20.00,17.39,2.61
ZA7423,24/06/2026 10:33,14536929368,15.00,13.04,1.96
ZA7423,25/06/2026 17:44,14536929368,20.00,17.39,2.61
ZA7423,27/06/2026 08:51,14536929368,50.00,43.48,6.52
ZA7423,29/06/2026 05:35,14536929368,50.00,43.48,6.52
ZA7423,06/06/2026 10:36,14386513551,100.00,86.96,13.04
ZA7423,06/06/2026 10:42,04085350256,100.00,86.96,13.04
ZA7423,21/06/2026 09:59,04085350256,100.00,86.96,13.04
