lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,18/04/2026 14:49,04085349522,10.00,8.70,1.30
ZA7423,19/04/2026 19:14,04085349522,30.00,26.09,3.91
ZA7423,20/04/2026 18:42,04085349522,50.00,43.48,6.52
ZA7423,23/04/2026 17:53,04085349522,30.00,26.09,3.91
ZA7423,23/04/2026 17:16,04085349522,20.00,17.39,2.61
ZA7423,24/04/2026 18:23,04085349522,50.00,43.48,6.52
ZA7423,25/04/2026 14:58,04085349522,20.00,17.39,2.61
ZA7423,28/04/2026 16:56,04085349522,20.00,17.39,2.61
ZA7423,29/04/2026 19:36,04085349522,15.00,13.04,1.96
ZA7423,01/04/2026 18:47,14536932800,50.00,43.48,6.52
ZA7423,03/04/2026 11:32,14536932800,100.00,86.95,13.05
ZA7423,07/04/2026 12:07,14536932800,50.00,43.48,6.52
ZA7423,12/04/2026 11:29,14536932800,50.00,43.48,6.52
ZA7423,14/04/2026 11:00,14536932800,50.00,43.48,6.52
ZA7423,19/04/2026 10:38,14536932800,50.00,43.48,6.52
ZA7423,22/04/2026 03:58,14536932800,50.00,43.48,6.52
ZA7423,25/04/2026 12:37,14536932800,50.00,43.48,6.52
ZA7423,28/04/2026 13:30,14536932800,50.00,43.48,6.52
ZA7423,30/04/2026 14:42,14536932800,50.00,43.48,6.52
ZA7423,01/04/2026 18:53,14536930168,100.00,86.96,13.04
ZA7423,05/04/2026 11:10,14536930168,100.00,86.96,13.04
ZA7423,08/04/2026 11:14,14536930168,20.00,17.39,2.61
ZA7423,08/04/2026 15:42,14536930168,90.00,78.26,11.74
ZA7423,11/04/2026 14:34,14536930168,50.00,43.48,6.52
ZA7423,13/04/2026 18:20,14536930168,100.00,86.96,13.04
ZA7423,15/04/2026 18:16,14536930168,100.00,86.96,13.04
ZA7423,19/04/2026 14:59,14536930168,100.00,86.96,13.04
ZA7423,21/04/2026 19:39,14536930168,100.00,86.96,13.04
ZA7423,24/04/2026 17:36,14536930168,50.00,43.48,6.52
ZA7423,26/04/2026 17:57,14536930168,60.00,52.17,7.83
ZA7423,26/04/2026 18:08,14536930168,20.00,17.39,2.61
ZA7423,28/04/2026 17:56,14536930168,50.00,43.48,6.52
ZA7423,29/04/2026 15:26,14536930168,100.00,86.96,13.04
ZA7423,01/04/2026 17:28,04229786837,500.00,434.78,65.22
ZA7423,01/04/2026 17:32,04149593966,70.00,60.87,9.13
ZA7423,03/04/2026 11:30,04149593966,100.00,86.96,13.04
ZA7423,05/04/2026 07:11,04149593966,100.00,86.96,13.04
ZA7423,06/04/2026 17:06,04149593966,80.00,69.57,10.43
ZA7423,08/04/2026 13:41,04149593966,100.00,86.96,13.04
ZA7423,09/04/2026 18:45,04149593966,100.00,86.96,13.04
ZA7423,11/04/2026 17:16,04149593966,100.00,86.96,13.04
ZA7423,13/04/2026 20:04,04149593966,100.00,86.96,13.04
ZA7423,15/04/2026 22:15,04149593966,70.00,60.87,9.13
ZA7423,15/04/2026 22:18,04149593966,50.00,43.48,6.52
ZA7423,18/04/2026 11:09,04149593966,90.00,78.26,11.74
ZA7423,20/04/2026 06:27,04149593966,50.00,43.48,6.52
ZA7423,20/04/2026 20:22,04149593966,90.00,78.26,11.74
ZA7423,21/04/2026 21:16,04149593966,100.00,86.96,13.04
ZA7423,23/04/2026 08:03,04149593966,90.00,78.26,11.74
ZA7423,24/04/2026 10:07,04149593966,90.00,78.26,11.74
ZA7423,25/04/2026 19:58,04149593966,150.00,130.43,19.57
ZA7423,27/04/2026 19:42,04149593966,100.00,86.96,13.04
ZA7423,29/04/2026 04:55,04149593966,100.00,86.96,13.04
ZA7423,30/04/2026 08:49,04149593966,90.00,78.26,11.74
ZA7423,01/04/2026 17:32,14408878677,65.00,56.52,8.48
ZA7423,03/04/2026 19:12,14408878677,100.00,86.95,13.05
ZA7423,16/04/2026 15:46,14408878677,280.00,243.48,36.52
ZA7423,01/04/2026 17:44,14408575380,10.00,8.70,1.30
ZA7423,02/04/2026 15:07,14408575380,50.00,43.48,6.52
ZA7423,03/04/2026 14:06,14408575380,100.00,86.96,13.04
ZA7423,12/04/2026 19:45,14408575380,50.00,43.48,6.52
ZA7423,18/04/2026 11:44,14408575380,50.00,43.48,6.52
ZA7423,20/04/2026 17:28,14408575380,50.00,43.48,6.52
ZA7423,24/04/2026 16:12,14408575380,50.00,43.48,6.52
ZA7423,24/04/2026 15:26,14408575380,40.00,34.78,5.22
ZA7423,29/04/2026 18:04,14408575380,20.00,17.39,2.61
ZA7423,30/04/2026 14:56,14408575380,50.00,43.48,6.52
ZA7423,01/04/2026 17:48,04265658544,"3,000.00","2,608.69",391.31
ZA7423,30/04/2026 16:26,04265658544,"1,000.00",869.57,130.43
ZA7423,01/04/2026 17:57,14353562854,500.00,434.78,65.22
ZA7423,22/04/2026 16:34,14353562854,220.00,191.30,28.70
ZA7423,29/04/2026 17:10,14353562854,50.00,43.48,6.52
ZA7423,30/04/2026 16:53,14353562854,600.00,521.74,78.26
ZA7423,01/04/2026 17:57,07060839904,"1,000.00",869.56,130.44
ZA7423,22/04/2026 07:11,07060839904,62.00,53.91,8.09
ZA7423,22/04/2026 21:29,07060839904,300.00,260.87,39.13
ZA7423,27/04/2026 09:45,07060839904,250.00,217.39,32.61
ZA7423,30/04/2026 07:15,07060839904,50.00,43.48,6.52
ZA7423,01/04/2026 17:58,04260699253,20.00,17.39,2.61
ZA7423,09/04/2026 09:25,04260699253,50.00,43.48,6.52
ZA7423,11/04/2026 14:08,04260699253,20.00,17.39,2.61
ZA7423,14/04/2026 13:14,04260699253,30.00,26.09,3.91
ZA7423,16/04/2026 17:09,04260699253,10.00,8.70,1.30
ZA7423,17/04/2026 17:56,04260699253,10.00,8.70,1.30
ZA7423,18/04/2026 08:04,04260699253,50.00,43.48,6.52
ZA7423,20/04/2026 09:42,04260699253,30.00,26.09,3.91
ZA7423,22/04/2026 16:11,04260699253,10.00,8.70,1.30
ZA7423,23/04/2026 13:51,04260699253,50.00,43.48,6.52
ZA7423,25/04/2026 10:35,04260699253,70.00,60.87,9.13
ZA7423,28/04/2026 16:51,04260699253,30.00,26.09,3.91
ZA7423,01/04/2026 18:05,04223344120,50.00,43.48,6.52
ZA7423,06/04/2026 21:03,04223344120,50.00,43.48,6.52
ZA7423,10/04/2026 19:34,04223344120,50.00,43.48,6.52
ZA7423,12/04/2026 17:21,04223344120,50.00,43.48,6.52
ZA7423,15/04/2026 05:25,04223344120,50.00,43.48,6.52
ZA7423,17/04/2026 11:25,04223344120,100.00,86.96,13.04
ZA7423,22/04/2026 14:50,04223344120,50.00,43.48,6.52
ZA7423,25/04/2026 20:09,04223344120,50.00,43.48,6.52
ZA7423,28/04/2026 17:04,04223344120,50.00,43.48,6.52
ZA7423,01/04/2026 18:09,14496040503,20.00,17.39,2.61
ZA7423,01/04/2026 18:13,14496040503,50.00,43.48,6.52
ZA7423,03/04/2026 09:18,14496040503,50.00,43.48,6.52
ZA7423,05/04/2026 09:50,14496040503,100.00,86.96,13.04
ZA7423,08/04/2026 14:53,14496040503,50.00,43.48,6.52
ZA7423,08/04/2026 19:29,14496040503,50.00,43.48,6.52
ZA7423,08/04/2026 17:28,14496040503,50.00,43.48,6.52
ZA7423,13/04/2026 16:52,14496040503,100.00,86.96,13.04
ZA7423,14/04/2026 18:06,14496040503,100.00,86.96,13.04
ZA7423,20/04/2026 16:38,14496040503,50.00,43.48,6.52
ZA7423,21/04/2026 16:48,14496040503,30.00,26.09,3.91
ZA7423,21/04/2026 18:09,14496040503,50.00,43.48,6.52
ZA7423,24/04/2026 17:19,14496040503,40.00,34.78,5.22
ZA7423,25/04/2026 20:43,14496040503,50.00,43.48,6.52
ZA7423,26/04/2026 17:53,14496040503,50.00,43.48,6.52
ZA7423,28/04/2026 17:04,14496040503,50.00,43.48,6.52
ZA7423,30/04/2026 13:16,14496040503,20.00,17.39,2.61
ZA7423,30/04/2026 18:13,14496040503,50.00,43.48,6.52
ZA7423,01/04/2026 18:10,04107168900,10.00,8.70,1.30
ZA7423,08/04/2026 18:24,04107168900,20.00,17.39,2.61
ZA7423,08/04/2026 18:00,04107168900,10.00,8.70,1.30
ZA7423,10/04/2026 17:39,04107168900,10.00,8.70,1.30
ZA7423,12/04/2026 07:22,04107168900,10.00,8.70,1.30
ZA7423,13/04/2026 10:59,04107168900,20.00,17.39,2.61
ZA7423,13/04/2026 10:59,04107168900,10.00,8.70,1.30
ZA7423,14/04/2026 06:41,04107168900,20.00,17.39,2.61
ZA7423,15/04/2026 13:30,04107168900,20.00,17.39,2.61
ZA7423,16/04/2026 17:02,04107168900,10.00,8.70,1.30
ZA7423,17/04/2026 06:34,04107168900,10.00,8.70,1.30
ZA7423,17/04/2026 17:23,04107168900,10.00,8.70,1.30
ZA7423,18/04/2026 15:01,04107168900,10.00,8.70,1.30
ZA7423,19/04/2026 07:07,04107168900,1.00,0.87,0.13
ZA7423,19/04/2026 13:33,04107168900,7.00,6.09,0.91
ZA7423,20/04/2026 14:36,04107168900,1.00,0.87,0.13
ZA7423,21/04/2026 15:07,04107168900,10.00,8.70,1.30
ZA7423,23/04/2026 16:12,04107168900,10.00,8.70,1.30
ZA7423,24/04/2026 17:04,04107168900,10.00,8.70,1.30
ZA7423,25/04/2026 18:08,04107168900,40.00,34.78,5.22
ZA7423,28/04/2026 17:42,04107168900,10.00,8.70,1.30
ZA7423,29/04/2026 14:58,04107168900,20.00,17.39,2.61
ZA7423,30/04/2026 04:28,04107168900,10.00,8.70,1.30
ZA7423,30/04/2026 12:26,04107168900,2.00,1.74,0.26
ZA7423,30/04/2026 16:40,04107168900,5.00,4.35,0.65
ZA7423,01/04/2026 18:12,14386511290,50.00,43.48,6.52
ZA7423,16/04/2026 18:10,14386511290,30.00,26.09,3.91
ZA7423,20/04/2026 14:12,14386511290,30.00,26.09,3.91
ZA7423,22/04/2026 17:56,14386511290,20.00,17.39,2.61
ZA7423,23/04/2026 13:16,14386511290,40.00,34.78,5.22
ZA7423,27/04/2026 16:48,14386511290,30.00,26.09,3.91
ZA7423,30/04/2026 11:42,14386511290,20.00,17.39,2.61
ZA7423,01/04/2026 18:59,14500842522,200.00,173.91,26.09
ZA7423,13/04/2026 11:25,14500842522,100.00,86.96,13.04
ZA7423,19/04/2026 08:43,14500842522,100.00,86.96,13.04
ZA7423,22/04/2026 19:58,14500842522,90.00,78.26,11.74
ZA7423,25/04/2026 19:01,14500842522,170.00,147.83,22.17
ZA7423,30/04/2026 20:20,14500842522,200.00,173.91,26.09
ZA7423,01/04/2026 19:00,14367810448,50.00,43.48,6.52
ZA7423,07/04/2026 09:56,14367810448,50.00,43.48,6.52
ZA7423,22/04/2026 06:53,14367810448,30.00,26.09,3.91
ZA7423,25/04/2026 09:58,14367810448,50.00,43.48,6.52
ZA7423,27/04/2026 11:46,14367810448,19.00,16.52,2.48
ZA7423,28/04/2026 14:28,14367810448,30.00,26.09,3.91
ZA7423,30/04/2026 08:27,14367810448,20.00,17.39,2.61
ZA7423,01/04/2026 19:02,04177500347,800.00,695.65,104.35
ZA7423,16/04/2026 20:29,04177500347,800.00,695.66,104.34
ZA7423,27/04/2026 18:32,04177500347,400.00,347.83,52.17
ZA7423,01/04/2026 19:04,04091478968,"1,500.00","1,304.34",195.66
ZA7423,22/04/2026 08:52,04091478968,"1,000.00",869.57,130.43
ZA7423,28/04/2026 18:31,04091478968,500.00,434.78,65.22
ZA7423,01/04/2026 19:06,14500850020,10.00,8.70,1.30
ZA7423,17/04/2026 17:38,14500850020,10.00,8.70,1.30
ZA7423,19/04/2026 07:33,14500850020,10.00,8.70,1.30
ZA7423,20/04/2026 15:21,14500850020,20.00,17.39,2.61
ZA7423,23/04/2026 14:13,14500850020,10.00,8.70,1.30
ZA7423,24/04/2026 14:03,14500850020,10.00,8.70,1.30
ZA7423,25/04/2026 15:30,14500850020,20.00,17.39,2.61
ZA7423,27/04/2026 08:10,14500850020,10.00,8.70,1.30
ZA7423,28/04/2026 17:42,14500850020,10.00,8.70,1.30
ZA7423,29/04/2026 13:12,14500850020,20.00,17.39,2.61
ZA7423,01/04/2026 19:08,14499486729,30.00,26.09,3.91
ZA7423,02/04/2026 08:58,14499486729,200.00,173.92,26.08
ZA7423,14/04/2026 12:42,14499486729,50.00,43.48,6.52
ZA7423,16/04/2026 07:41,14499486729,20.00,17.39,2.61
ZA7423,17/04/2026 12:25,14499486729,50.00,43.48,6.52
ZA7423,21/04/2026 06:41,14499486729,10.00,8.70,1.30
ZA7423,21/04/2026 15:48,14499486729,30.00,26.09,3.91
ZA7423,23/04/2026 16:39,14499486729,20.00,17.39,2.61
ZA7423,25/04/2026 10:38,14499486729,30.00,26.09,3.91
ZA7423,26/04/2026 18:39,14499486729,20.00,17.39,2.61
ZA7423,27/04/2026 14:36,14499486729,10.00,8.70,1.30
ZA7423,28/04/2026 16:32,14499486729,10.00,8.70,1.30
ZA7423,29/04/2026 18:55,14499486729,10.00,8.70,1.30
ZA7423,30/04/2026 14:11,14499486729,50.00,43.48,6.52
ZA7423,01/04/2026 19:11,04091482739,20.00,17.39,2.61
ZA7423,06/04/2026 13:53,04091482739,30.00,26.09,3.91
ZA7423,11/04/2026 07:48,04091482739,20.00,17.39,2.61
ZA7423,16/04/2026 15:31,04091482739,20.00,17.39,2.61
ZA7423,18/04/2026 16:55,04091482739,20.00,17.39,2.61
ZA7423,19/04/2026 17:50,04091482739,20.00,17.39,2.61
ZA7423,21/04/2026 18:29,04091482739,20.00,17.39,2.61
ZA7423,23/04/2026 14:15,04091482739,20.00,17.39,2.61
ZA7423,24/04/2026 16:30,04091482739,20.00,17.39,2.61
ZA7423,26/04/2026 17:16,04091482739,10.00,8.70,1.30
ZA7423,27/04/2026 18:35,04091482739,20.00,17.39,2.61
ZA7423,28/04/2026 18:05,04091482739,30.00,26.09,3.91
ZA7423,30/04/2026 15:49,04091482739,30.00,26.09,3.91
ZA7423,01/04/2026 19:22,04102872852,100.00,86.96,13.04
ZA7423,17/04/2026 14:24,04102872852,100.00,86.96,13.04
ZA7423,23/04/2026 12:17,04102872852,100.00,86.96,13.04
ZA7423,28/04/2026 13:25,04102872852,90.00,78.26,11.74
ZA7423,01/04/2026 19:26,14500841821,150.00,130.43,19.57
ZA7423,03/04/2026 13:19,14500841821,150.00,130.43,19.57
ZA7423,01/04/2026 19:27,14367812980,30.00,26.09,3.91
ZA7423,02/04/2026 19:13,14367812980,50.00,43.48,6.52
ZA7423,08/04/2026 06:14,14367812980,30.00,26.09,3.91
ZA7423,10/04/2026 15:02,14367812980,10.00,8.69,1.31
ZA7423,12/04/2026 18:53,14367812980,10.00,8.70,1.30
ZA7423,14/04/2026 16:51,14367812980,30.00,26.09,3.91
ZA7423,16/04/2026 19:39,14367812980,10.00,8.70,1.30
ZA7423,17/04/2026 17:14,14367812980,20.00,17.39,2.61
ZA7423,18/04/2026 18:58,14367812980,10.00,8.70,1.30
ZA7423,19/04/2026 18:55,14367812980,10.00,8.70,1.30
ZA7423,21/04/2026 16:40,14367812980,20.00,17.39,2.61
ZA7423,23/04/2026 11:56,14367812980,10.00,8.70,1.30
ZA7423,23/04/2026 16:57,14367812980,10.00,8.70,1.30
ZA7423,24/04/2026 18:49,14367812980,30.00,26.09,3.91
ZA7423,26/04/2026 07:48,14367812980,20.00,17.39,2.61
ZA7423,26/04/2026 08:00,14367812980,95.00,82.61,12.39
ZA7423,30/04/2026 09:43,14367812980,50.00,43.48,6.52
ZA7423,01/04/2026 18:13,07087716713,130.00,113.04,16.96
ZA7423,02/04/2026 10:41,07087716713,300.00,260.87,39.13
ZA7423,08/04/2026 15:37,07087716713,200.00,173.91,26.09
ZA7423,22/04/2026 15:09,07087716713,150.00,130.43,19.57
ZA7423,23/04/2026 13:52,07087716713,200.00,173.91,26.09
ZA7423,28/04/2026 14:03,07087716713,150.00,130.43,19.57
ZA7423,30/04/2026 13:16,07087716713,100.00,86.96,13.04
ZA7423,01/04/2026 18:13,04244961050,50.00,43.48,6.52
ZA7423,06/04/2026 06:59,04244961050,100.00,86.95,13.05
ZA7423,15/04/2026 09:45,04244961050,50.00,43.48,6.52
ZA7423,18/04/2026 17:42,04244961050,50.00,43.48,6.52
ZA7423,23/04/2026 11:25,04244961050,20.00,17.39,2.61
ZA7423,25/04/2026 10:20,04244961050,30.00,26.09,3.91
ZA7423,28/04/2026 19:46,04244961050,20.00,17.39,2.61
ZA7423,01/04/2026 18:14,07100052963,100.00,86.96,13.04
ZA7423,21/04/2026 19:17,07100052963,100.00,86.96,13.04
ZA7423,27/04/2026 17:59,07100052963,100.00,86.96,13.04
ZA7423,01/04/2026 18:14,04244956068,10.00,8.70,1.30
ZA7423,02/04/2026 07:36,04244956068,50.00,43.48,6.52
ZA7423,16/04/2026 19:04,04244956068,10.00,8.70,1.30
ZA7423,17/04/2026 19:57,04244956068,10.00,8.70,1.30
ZA7423,21/04/2026 09:49,04244956068,10.00,8.70,1.30
ZA7423,22/04/2026 13:53,04244956068,10.00,8.70,1.30
ZA7423,24/04/2026 10:20,04244956068,10.00,8.70,1.30
ZA7423,25/04/2026 17:22,04244956068,20.00,17.39,2.61
ZA7423,28/04/2026 15:19,04244956068,10.00,8.70,1.30
ZA7423,28/04/2026 19:31,04244956068,20.00,17.39,2.61
ZA7423,30/04/2026 17:49,04244956068,10.00,8.70,1.30
ZA7423,01/04/2026 18:16,07055966795,250.00,217.39,32.61
ZA7423,19/04/2026 13:24,07055966795,100.00,86.96,13.04
ZA7423,24/04/2026 11:58,07055966795,50.00,43.48,6.52
ZA7423,26/04/2026 15:05,07055966795,50.00,43.48,6.52
ZA7423,01/04/2026 18:17,14412253669,20.00,17.39,2.61
ZA7423,03/04/2026 11:51,14412253669,70.00,60.87,9.13
ZA7423,17/04/2026 17:09,14412253669,70.00,60.87,9.13
ZA7423,29/04/2026 18:04,14412253669,50.00,43.48,6.52
ZA7423,01/04/2026 18:17,14498820001,50.00,43.48,6.52
ZA7423,04/04/2026 10:20,14498820001,100.00,86.95,13.05
ZA7423,09/04/2026 12:20,14498820001,100.00,86.96,13.04
ZA7423,13/04/2026 17:36,14498820001,120.00,104.35,15.65
ZA7423,22/04/2026 08:34,14498820001,60.00,52.17,7.83
ZA7423,25/04/2026 17:16,14498820001,150.00,130.43,19.57
ZA7423,01/04/2026 18:17,04229786761,350.00,304.34,45.66
ZA7423,28/04/2026 09:50,04229786761,50.00,43.48,6.52
ZA7423,01/04/2026 17:14,04260699444,450.00,391.30,58.70
ZA7423,08/04/2026 17:17,04260699444,100.00,86.96,13.04
ZA7423,11/04/2026 10:25,04260699444,500.00,434.78,65.22
ZA7423,18/04/2026 11:17,04260699444,400.00,347.83,52.17
ZA7423,20/04/2026 17:20,04260699444,150.00,130.43,19.57
ZA7423,25/04/2026 07:54,04260699444,500.00,434.78,65.22
ZA7423,30/04/2026 17:51,04260699444,100.00,86.96,13.04
ZA7423,01/04/2026 17:14,14368017266,300.00,260.86,39.14
ZA7423,01/04/2026 17:17,04228593069,50.00,43.48,6.52
ZA7423,06/04/2026 13:00,04228593069,30.00,26.09,3.91
ZA7423,10/04/2026 18:09,04228593069,20.00,17.39,2.61
ZA7423,14/04/2026 17:12,04228593069,10.00,8.70,1.30
ZA7423,17/04/2026 11:16,04228593069,10.00,8.69,1.31
ZA7423,19/04/2026 15:22,04228593069,20.00,17.39,2.61
ZA7423,21/04/2026 18:44,04228593069,10.00,8.70,1.30
ZA7423,22/04/2026 14:44,04228593069,10.00,8.70,1.30
ZA7423,23/04/2026 18:39,04228593069,10.00,8.70,1.30
ZA7423,25/04/2026 17:44,04228593069,30.00,26.09,3.91
ZA7423,30/04/2026 19:13,04228593069,10.00,8.70,1.30
ZA7423,01/04/2026 17:19,14408573450,50.00,43.48,6.52
ZA7423,13/04/2026 18:27,14408573450,50.00,43.48,6.52
ZA7423,17/04/2026 11:45,14408573450,50.00,43.48,6.52
ZA7423,20/04/2026 18:22,14408573450,50.00,43.48,6.52
ZA7423,24/04/2026 18:20,14408573450,50.00,43.48,6.52
ZA7423,29/04/2026 16:03,14408573450,50.00,43.48,6.52
ZA7423,01/04/2026 17:24,04266255217,300.00,260.86,39.14
ZA7423,09/04/2026 15:06,04266255217,300.00,260.87,39.13
ZA7423,24/04/2026 10:59,04266255217,100.00,86.96,13.04
ZA7423,28/04/2026 15:19,04266255217,100.00,86.96,13.04
ZA7423,01/04/2026 17:26,14504265068,30.00,26.09,3.91
ZA7423,01/04/2026 17:29,14408583814,50.00,43.48,6.52
ZA7423,16/04/2026 14:24,14408583814,50.00,43.48,6.52
ZA7423,17/04/2026 10:59,14408583814,50.00,43.48,6.52
ZA7423,25/04/2026 09:28,14408583814,50.00,43.48,6.52
ZA7423,25/04/2026 10:37,14408583814,50.00,43.48,6.52
ZA7423,01/04/2026 17:30,14386461959,800.00,695.65,104.35
ZA7423,01/04/2026 17:38,04228592012,10.00,8.70,1.30
ZA7423,14/04/2026 10:32,04228592012,10.00,8.70,1.30
ZA7423,14/04/2026 10:00,04228592012,10.00,8.70,1.30
ZA7423,17/04/2026 15:58,04228592012,10.00,8.70,1.30
ZA7423,19/04/2026 10:23,04228592012,20.00,17.39,2.61
ZA7423,20/04/2026 17:41,04228592012,10.00,8.70,1.30
ZA7423,21/04/2026 18:20,04228592012,10.00,8.70,1.30
ZA7423,22/04/2026 14:39,04228592012,10.00,8.70,1.30
ZA7423,23/04/2026 14:56,04228592012,26.00,22.61,3.39
ZA7423,24/04/2026 19:00,04228592012,10.00,8.70,1.30
ZA7423,26/04/2026 18:48,04228592012,10.00,8.70,1.30
ZA7423,28/04/2026 07:00,04228592012,20.00,17.39,2.61
ZA7423,30/04/2026 10:19,04228592012,25.00,21.74,3.26
ZA7423,01/04/2026 17:47,04242618363,10.00,8.70,1.30
ZA7423,03/04/2026 18:47,04242618363,10.00,8.70,1.30
ZA7423,06/04/2026 08:51,04242618363,20.00,17.39,2.61
ZA7423,09/04/2026 18:02,04242618363,10.00,8.70,1.30
ZA7423,12/04/2026 07:11,04242618363,20.00,17.39,2.61
ZA7423,15/04/2026 12:23,04242618363,20.00,17.39,2.61
ZA7423,19/04/2026 16:12,04242618363,10.00,8.70,1.30
ZA7423,20/04/2026 17:34,04242618363,20.00,17.39,2.61
ZA7423,24/04/2026 10:43,04242618363,10.00,8.70,1.30
ZA7423,25/04/2026 18:26,04242618363,20.00,17.39,2.61
ZA7423,01/04/2026 17:56,04259380022,10.00,8.70,1.30
ZA7423,11/04/2026 09:29,04259380022,30.00,26.09,3.91
ZA7423,14/04/2026 08:23,04259380022,20.00,17.39,2.61
ZA7423,17/04/2026 10:43,04259380022,20.00,17.39,2.61
ZA7423,18/04/2026 08:49,04259380022,30.00,26.09,3.91
ZA7423,20/04/2026 09:48,04259380022,30.00,26.09,3.91
ZA7423,22/04/2026 10:07,04259380022,20.00,17.39,2.61
ZA7423,25/04/2026 10:25,04259380022,50.00,43.48,6.52
ZA7423,28/04/2026 12:23,04259380022,30.00,26.09,3.91
ZA7423,30/04/2026 15:22,04259380022,50.00,43.48,6.52
ZA7423,01/04/2026 18:02,07063249192,30.00,26.09,3.91
ZA7423,03/04/2026 18:00,07063249192,50.00,43.48,6.52
ZA7423,09/04/2026 16:43,07063249192,50.00,43.48,6.52
ZA7423,12/04/2026 14:56,07063249192,50.00,43.48,6.52
ZA7423,16/04/2026 15:01,07063249192,15.00,13.04,1.96
ZA7423,18/04/2026 10:36,07063249192,50.00,43.48,6.52
ZA7423,22/04/2026 18:21,07063249192,30.00,26.09,3.91
ZA7423,24/04/2026 17:54,07063249192,50.00,43.48,6.52
ZA7423,30/04/2026 17:10,07063249192,20.00,17.39,2.61
ZA7423,01/04/2026 18:02,14386497896,20.00,17.39,2.61
ZA7423,12/04/2026 11:09,14386497896,10.00,8.70,1.30
ZA7423,14/04/2026 07:55,14386497896,10.00,8.70,1.30
ZA7423,18/04/2026 12:56,14386497896,20.00,17.39,2.61
ZA7423,20/04/2026 17:26,14386497896,10.00,8.70,1.30
ZA7423,22/04/2026 16:07,14386497896,20.00,17.39,2.61
ZA7423,24/04/2026 17:03,14386497896,20.00,17.39,2.61
ZA7423,30/04/2026 06:37,14386497896,40.00,34.78,5.22
ZA7423,01/04/2026 18:02,14539743857,40.00,34.78,5.22
ZA7423,05/04/2026 12:33,14539743857,10.00,8.70,1.30
ZA7423,05/04/2026 16:18,14539743857,20.00,17.39,2.61
ZA7423,08/04/2026 11:28,14539743857,20.00,17.39,2.61
ZA7423,08/04/2026 19:20,14539743857,10.00,8.70,1.30
ZA7423,10/04/2026 15:59,14539743857,10.00,8.70,1.30
ZA7423,12/04/2026 08:24,14539743857,10.00,8.69,1.31
ZA7423,13/04/2026 16:49,14539743857,10.00,8.70,1.30
ZA7423,14/04/2026 09:19,14539743857,20.00,17.39,2.61
ZA7423,16/04/2026 18:10,14539743857,20.00,17.39,2.61
ZA7423,16/04/2026 16:23,14539743857,10.00,8.70,1.30
ZA7423,17/04/2026 16:13,14539743857,10.00,8.70,1.30
ZA7423,18/04/2026 17:47,14539743857,10.00,8.70,1.30
ZA7423,18/04/2026 15:30,14539743857,10.00,8.70,1.30
ZA7423,19/04/2026 08:23,14539743857,20.00,17.39,2.61
ZA7423,20/04/2026 17:39,14539743857,20.00,17.39,2.61
ZA7423,22/04/2026 17:32,14539743857,10.00,8.70,1.30
ZA7423,22/04/2026 18:18,14539743857,10.00,8.70,1.30
ZA7423,24/04/2026 15:40,14539743857,20.00,17.39,2.61
ZA7423,26/04/2026 18:24,14539743857,10.00,8.70,1.30
ZA7423,28/04/2026 12:13,14539743857,10.00,8.70,1.30
ZA7423,30/04/2026 17:44,14539743857,10.00,8.70,1.30
ZA7423,30/04/2026 18:01,14539743857,50.00,43.48,6.52
ZA7423,01/04/2026 18:03,14500845319,200.00,173.91,26.09
ZA7423,14/04/2026 19:06,14500845319,100.00,86.96,13.04
ZA7423,19/04/2026 18:27,14500845319,50.00,43.48,6.52
ZA7423,22/04/2026 17:00,14500845319,200.00,173.91,26.09
ZA7423,29/04/2026 17:21,14500845319,200.00,173.91,26.09
ZA7423,01/04/2026 18:04,14412254576,200.00,173.91,26.09
ZA7423,16/04/2026 06:55,14412254576,200.00,173.91,26.09
ZA7423,01/04/2026 18:04,04091721664,10.00,8.70,1.30
ZA7423,08/04/2026 17:23,04091721664,20.00,17.39,2.61
ZA7423,09/04/2026 15:37,04091721664,10.00,8.70,1.30
ZA7423,10/04/2026 10:21,04091721664,10.00,8.70,1.30
ZA7423,10/04/2026 19:38,04091721664,20.00,17.39,2.61
ZA7423,11/04/2026 13:04,04091721664,100.00,86.96,13.04
ZA7423,15/04/2026 10:55,04091721664,30.00,26.09,3.91
ZA7423,15/04/2026 11:26,04091721664,10.00,8.70,1.30
ZA7423,15/04/2026 15:29,04091721664,150.00,130.43,19.57
ZA7423,16/04/2026 10:33,04091721664,20.00,17.39,2.61
ZA7423,22/04/2026 14:23,04091721664,20.00,17.39,2.61
ZA7423,23/04/2026 15:51,04091721664,20.00,17.39,2.61
ZA7423,24/04/2026 12:12,04091721664,18.00,15.65,2.35
ZA7423,24/04/2026 14:06,04091721664,20.00,17.39,2.61
ZA7423,24/04/2026 18:34,04091721664,200.00,173.91,26.09
ZA7423,01/04/2026 18:05,14386516885,100.00,86.96,13.04
ZA7423,20/04/2026 14:55,14386516885,50.00,43.48,6.52
ZA7423,01/04/2026 19:27,14500868535,"1,000.00",869.56,130.44
ZA7423,04/04/2026 20:34,14500868535,100.00,86.95,13.05
ZA7423,01/04/2026 19:34,14504267916,100.00,86.96,13.04
ZA7423,08/04/2026 04:24,14504267916,100.00,86.96,13.04
ZA7423,13/04/2026 06:15,14504267916,100.00,86.96,13.04
